,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,keyword,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Cathegory
266,266,266,266,Star Trek Beyond,3.8333333333333335,5.5,1.3333333333333333,5.5,0.6666666666666666,2.0,1.4166666666666667,1.3333333333333333,1.4166666666666667,1.8333333333333333,0.9166666666666666,6.5,38.16666666666666,13.833333333333334,6.916666666666667,5.666666666666667,3.8333333333333335,4.333333333333333,Entertainment
267,267,267,267,WALL-E,2.4166666666666665,0.3333333333333333,0.1666666666666666,0.3333333333333333,23.5,8.916666666666666,3.4166666666666665,3.1666666666666665,3.75,2.333333333333333,2.75,2.25,2.25,2.083333333333333,2.0,1.8333333333333333,2.0,1.9166666666666667,Entertainment
268,268,268,268,Rush Hour 3,9.25,2.25,4.75,29.83333333333333,9.5,4.583333333333333,5.25,7.833333333333333,4.583333333333333,5.5,5.416666666666667,4.333333333333333,4.583333333333333,3.6666666666666665,3.1666666666666665,2.1666666666666665,3.5,1.25,Entertainment
269,269,269,269,2012,0.0,0.4166666666666667,0.0,0.0,0.0833333333333333,1.1666666666666667,1.0,8.583333333333334,62.66666666666666,8.25,2.6666666666666665,2.0,2.083333333333333,1.4166666666666667,1.0,1.0,1.0,1.0,Entertainment
270,270,270,270,Un conte de Noël,8.333333333333334,11.416666666666666,12.083333333333334,3.1666666666666665,18.33333333333333,5.333333333333333,4.333333333333333,2.6666666666666665,2.4166666666666665,3.6666666666666665,1.0,2.4166666666666665,2.75,2.5,3.75,4.583333333333333,3.583333333333333,3.583333333333333,Entertainment
271,271,271,271,Jupiter Ascendant,13.083333333333334,5.666666666666667,10.333333333333334,2.5,0.5833333333333334,3.333333333333333,5.666666666666667,3.0,1.0833333333333333,3.5,2.6666666666666665,3.5,2.583333333333333,4.083333333333333,4.666666666666667,3.083333333333333,6.0,4.25,Entertainment
272,272,272,272,La légende de Tarzan,12.333333333333334,18.58333333333333,5.916666666666667,5.166666666666667,7.0,4.666666666666667,6.75,4.083333333333333,3.333333333333333,8.416666666666666,7.666666666666667,9.083333333333334,24.916666666666668,11.75,5.25,7.333333333333333,5.833333333333333,3.583333333333333,Entertainment
273,273,273,273,X-Men : Apocalypse,0.6666666666666666,1.0833333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.1666666666666666,0.4166666666666667,0.1666666666666666,0.3333333333333333,3.75,6.583333333333333,29.33333333333333,6.5,3.4166666666666665,4.75,2.0,1.25,Entertainment
274,274,274,274,Le Chevalier Noir,14.166666666666666,1.9166666666666667,2.9166666666666665,2.0,21.416666666666668,21.916666666666668,13.833333333333334,14.333333333333334,14.333333333333334,13.916666666666666,16.083333333333332,15.333333333333334,14.75,9.416666666666666,9.083333333333334,7.833333333333333,6.083333333333333,7.333333333333333,Entertainment
275,275,275,275,Up,46.0,43.25,37.75,38.91666666666666,41.75,43.75,46.583333333333336,53.41666666666666,56.91666666666666,59.583333333333336,58.333333333333336,57.91666666666666,63.333333333333336,58.16666666666666,56.5,58.25,61.833333333333336,56.66666666666666,Entertainment
276,276,276,276,Monstres contre Aliens,6.583333333333333,0.75,1.6666666666666667,0.75,0.8333333333333334,20.166666666666668,7.833333333333333,3.1666666666666665,1.0,2.083333333333333,2.4166666666666665,4.083333333333333,1.3333333333333333,1.0,1.0,1.0,0.75,0.6666666666666666,Entertainment
277,277,277,277,Iron Man,1.4166666666666667,1.6666666666666667,1.25,3.4166666666666665,16.166666666666668,8.583333333333334,25.08333333333333,12.0,14.75,34.583333333333336,16.916666666666668,18.25,15.5,11.333333333333334,12.916666666666666,14.333333333333334,11.083333333333334,11.5,Entertainment
278,278,278,278,Hugo,48.75,46.16666666666666,43.25,44.75,45.5,40.75,40.91666666666666,52.91666666666666,60.75,56.583333333333336,56.91666666666666,57.75,66.25,64.83333333333333,70.91666666666667,69.25,66.91666666666667,65.75,Entertainment
279,279,279,279,Wild Wild West,36.25,26.75,27.166666666666668,23.83333333333333,25.83333333333333,28.25,35.833333333333336,36.66666666666666,39.833333333333336,32.833333333333336,35.833333333333336,35.5,30.08333333333333,47.16666666666666,40.25,53.083333333333336,49.66666666666666,49.083333333333336,Entertainment
280,280,280,280,Suicide Squad,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,4.0,21.08333333333333,6.833333333333333,4.5,3.4166666666666665,2.5,6.25,Entertainment
281,281,281,281,Evan Almighty,16.5,8.333333333333334,12.833333333333334,17.166666666666668,6.416666666666667,2.75,3.0,2.1666666666666665,0.8333333333333334,2.9166666666666665,1.5833333333333333,2.4166666666666665,1.6666666666666667,2.75,0.8333333333333334,1.9166666666666667,1.5,2.0,Entertainment
282,282,282,282,Edge of Tomorrow,0.5,1.1666666666666667,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.1666666666666666,0.25,0.0,0.0,0.6666666666666666,36.833333333333336,12.583333333333334,9.666666666666666,5.5,3.333333333333333,4.833333333333333,4.333333333333333,2.9166666666666665,Entertainment
283,283,283,283,Waterworld,14.333333333333334,5.333333333333333,13.833333333333334,11.333333333333334,12.25,22.33333333333333,12.166666666666666,20.75,13.833333333333334,19.666666666666668,20.25,22.416666666666668,23.416666666666668,26.58333333333333,18.83333333333333,20.0,31.33333333333333,12.75,Entertainment
284,284,284,284,Inside Out,17.5,13.833333333333334,9.416666666666666,7.583333333333333,10.666666666666666,8.833333333333334,10.25,19.0,14.416666666666666,14.0,12.333333333333334,54.583333333333336,29.08333333333333,15.833333333333334,13.0,13.0,11.75,10.083333333333334,Entertainment
285,285,285,285,Le Livre de la Jungle,6.0,4.916666666666667,4.666666666666667,4.75,4.25,4.083333333333333,5.666666666666667,7.583333333333333,7.333333333333333,7.916666666666667,7.416666666666667,8.416666666666666,29.166666666666668,10.666666666666666,9.416666666666666,9.166666666666666,6.416666666666667,5.333333333333333,Entertainment
286,286,286,286,Iron Man 2,0.4166666666666667,0.25,0.3333333333333333,0.0833333333333333,1.6666666666666667,5.166666666666667,34.166666666666664,8.5,5.583333333333333,8.833333333333334,4.666666666666667,4.833333333333333,3.4166666666666665,2.4166666666666665,3.0,2.75,2.083333333333333,2.083333333333333,Entertainment
287,287,287,287,Blanche-Neige et le Chasseur,13.833333333333334,2.75,16.666666666666668,0.0,1.25,1.8333333333333333,1.5,1.4166666666666667,30.166666666666668,8.583333333333334,3.25,5.666666666666667,6.916666666666667,5.083333333333333,5.5,3.8333333333333335,4.833333333333333,3.4166666666666665,Entertainment
288,288,288,288,Maleficent,9.333333333333334,3.583333333333333,0.3333333333333333,0.5833333333333334,0.6666666666666666,1.3333333333333333,1.0,0.1666666666666666,2.6666666666666665,3.6666666666666665,29.83333333333333,9.083333333333334,6.416666666666667,4.5,4.0,16.75,9.5,6.166666666666667,Entertainment
289,289,289,289,Les Amoureux,38.66666666666666,45.91666666666666,40.5,48.25,54.91666666666666,53.16666666666666,54.333333333333336,62.0,58.833333333333336,64.25,66.66666666666667,73.16666666666667,77.41666666666667,73.0,73.58333333333333,72.91666666666667,68.25,70.75,Entertainment
290,290,290,290,47 Ronin,3.6666666666666665,0.8333333333333334,0.25,0.3333333333333333,0.3333333333333333,0.25,0.0,0.25,0.5833333333333334,2.75,30.166666666666668,6.583333333333333,2.75,4.166666666666667,1.5,3.4166666666666665,2.583333333333333,5.0,Entertainment
291,291,291,291,Captain America : Le soldat de l'hiver,8.333333333333334,0.0,6.583333333333333,2.25,3.333333333333333,2.833333333333333,1.0833333333333333,0.6666666666666666,0.0,0.5833333333333334,2.25,2.9166666666666665,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.8333333333333334,0.9166666666666666,0.75,Entertainment
292,292,292,292,Shrek Forever After,34.833333333333336,8.583333333333334,2.5,0.0,0.6666666666666666,0.8333333333333334,8.583333333333334,2.083333333333333,1.5833333333333333,0.25,0.75,1.0833333333333333,0.5,0.6666666666666666,1.0,0.5833333333333334,0.75,0.1666666666666666,Entertainment
293,293,293,293,Tomorrowland,0.3333333333333333,0.5833333333333334,0.0,0.3333333333333333,0.1666666666666666,0.5,1.1666666666666667,3.8333333333333335,18.166666666666668,36.41666666666666,30.58333333333333,28.25,17.25,23.33333333333333,28.416666666666668,25.33333333333333,13.166666666666666,8.416666666666666,Entertainment
294,294,294,294,Big Hero 6,1.75,0.5,0.4166666666666667,0.5,0.25,0.25,0.3333333333333333,0.0833333333333333,0.0833333333333333,0.4166666666666667,6.75,27.08333333333333,5.666666666666667,3.5,3.75,3.083333333333333,2.833333333333333,3.0,Entertainment
295,295,295,295,Wreck-It Ralph,14.416666666666666,0.0,4.833333333333333,3.25,3.083333333333333,3.583333333333333,5.75,4.666666666666667,5.25,4.416666666666667,1.9166666666666667,2.4166666666666665,1.9166666666666667,2.333333333333333,1.25,1.25,1.6666666666666667,0.6666666666666666,Entertainment
296,296,296,296,Independence Day : Resurgence,3.75,2.1666666666666665,0.25,0.0,1.0833333333333333,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.8333333333333333,26.58333333333333,7.833333333333333,6.333333333333333,2.6666666666666665,1.6666666666666667,4.166666666666667,Entertainment
297,297,297,297,Comment dresser votre dragon,13.416666666666666,12.166666666666666,12.75,5.25,5.666666666666667,0.4166666666666667,4.166666666666667,1.3333333333333333,0.6666666666666666,1.0833333333333333,4.25,1.3333333333333333,0.8333333333333334,0.75,1.3333333333333333,0.5833333333333334,0.3333333333333333,0.1666666666666666,Entertainment
298,298,298,298,Les Gardiens de la Galaxie,1.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,27.416666666666668,14.0,9.416666666666666,36.5,13.666666666666666,9.25,11.416666666666666,6.416666666666667,Entertainment
299,299,299,299,Interstellar,0.25,0.25,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.75,17.666666666666668,5.333333333333333,5.416666666666667,3.8333333333333335,3.583333333333333,5.166666666666667,4.916666666666667,Entertainment
300,300,300,300,Inception,0.0,0.25,0.0,0.0,0.0,0.25,31.75,12.583333333333334,5.75,7.583333333333333,5.833333333333333,5.333333333333333,4.75,3.75,3.5,3.6666666666666665,4.666666666666667,2.833333333333333,Entertainment
301,301,301,301,Shin Godzilla,8.333333333333334,3.0,7.75,8.5,1.1666666666666667,4.083333333333333,4.916666666666667,1.6666666666666667,0.75,0.6666666666666666,0.0,0.6666666666666666,4.5,13.333333333333334,9.25,8.5,8.333333333333334,15.25,Entertainment
302,302,302,302,Le Hobbit : un voyage inattendu,0.8333333333333334,2.9166666666666665,2.333333333333333,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,11.75,29.33333333333333,14.416666666666666,6.083333333333333,3.1666666666666665,4.5,2.0,3.083333333333333,2.4166666666666665,1.8333333333333333,Entertainment
303,303,303,303,The Fast and the Furious,31.25,8.083333333333334,31.08333333333333,16.416666666666668,15.0,24.33333333333333,10.083333333333334,26.83333333333333,9.333333333333334,25.58333333333333,14.666666666666666,27.166666666666668,11.166666666666666,19.25,7.333333333333333,12.083333333333334,12.25,14.75,Entertainment
304,304,304,304,X-Men : First Class,7.583333333333333,0.8333333333333334,1.4166666666666667,0.75,1.6666666666666667,0.25,4.0,30.58333333333333,5.416666666666667,2.9166666666666665,7.833333333333333,3.6666666666666665,3.1666666666666665,2.5,1.3333333333333333,1.6666666666666667,0.9166666666666666,1.0,Entertainment
305,305,305,305,L'Apprenti sorcier,8.333333333333334,0.0,12.25,9.0,4.5,5.666666666666667,12.666666666666666,1.8333333333333333,1.0833333333333333,1.4166666666666667,3.1666666666666665,4.333333333333333,4.166666666666667,1.5,0.8333333333333334,1.9166666666666667,2.333333333333333,1.25,Entertainment
306,306,306,306,Poséidon,21.416666666666668,29.5,35.916666666666664,17.583333333333332,20.25,19.416666666666668,14.083333333333334,17.75,16.833333333333332,16.666666666666668,14.25,15.25,13.083333333333334,13.166666666666666,14.0,15.75,17.916666666666668,23.416666666666668,Entertainment
307,307,307,307,Alice de l'autre côté du miroir,10.416666666666666,16.5,8.416666666666666,2.083333333333333,2.4166666666666665,1.8333333333333333,0.0,1.5,0.3333333333333333,1.5833333333333333,2.333333333333333,0.6666666666666666,3.1666666666666665,0.5833333333333334,1.5833333333333333,1.0,0.25,1.5,Entertainment
308,308,308,308,Shrek le troisième,5.333333333333333,5.166666666666667,1.6666666666666667,19.33333333333333,3.6666666666666665,2.1666666666666665,1.25,2.333333333333333,0.9166666666666666,1.3333333333333333,2.9166666666666665,1.3333333333333333,1.0,0.9166666666666666,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,Entertainment
309,309,309,309,Warcraft,41.41666666666666,62.25,39.91666666666666,32.5,28.0,20.416666666666668,16.666666666666668,11.75,9.083333333333334,7.083333333333333,6.666666666666667,6.25,11.666666666666666,5.166666666666667,4.5,4.083333333333333,4.0,2.6666666666666665,Entertainment
310,310,310,310,Terminator Genisys,2.833333333333333,0.1666666666666666,0.5,0.0833333333333333,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,1.5,27.0,5.75,2.5,2.25,3.8333333333333335,1.5833333333333333,1.5,Entertainment
311,311,311,311,Pearl Harbor,22.916666666666668,22.916666666666668,15.416666666666666,10.916666666666666,17.083333333333332,13.333333333333334,20.25,22.916666666666668,19.0,22.0,17.916666666666668,24.0,19.5,20.58333333333333,16.75,19.0,24.5,22.666666666666668,Entertainment
312,312,312,312,Transformers,4.0,1.9166666666666667,2.833333333333333,26.0,12.833333333333334,29.33333333333333,17.0,38.333333333333336,18.666666666666668,14.916666666666666,30.0,16.5,12.833333333333334,21.0,11.083333333333334,10.25,9.916666666666666,8.25,Entertainment
313,313,313,313,Alexander,23.5,21.0,15.666666666666666,13.083333333333334,20.33333333333333,17.083333333333332,18.5,17.583333333333332,18.416666666666668,20.58333333333333,20.666666666666668,20.916666666666668,22.0,21.08333333333333,29.08333333333333,32.75,28.166666666666668,26.0,Entertainment
314,314,314,314,Harry Potter et l'Ordre du Phénix,19.25,1.5,4.666666666666667,4.5,2.75,1.5833333333333333,0.8333333333333334,0.75,0.6666666666666666,1.1666666666666667,0.5,0.9166666666666666,1.4166666666666667,0.5833333333333334,0.8333333333333334,0.3333333333333333,1.25,0.5833333333333334,Entertainment
315,315,315,315,Harry Potter et la Coupe de feu,4.416666666666667,33.0,10.833333333333334,2.4166666666666665,1.4166666666666667,1.75,1.6666666666666667,2.6666666666666665,1.0833333333333333,1.4166666666666667,1.8333333333333333,1.9166666666666667,2.1666666666666665,2.0,2.0,1.0833333333333333,2.4166666666666665,1.5,Entertainment
316,316,316,316,Hancock,3.1666666666666665,3.75,2.833333333333333,2.25,21.666666666666668,10.75,6.75,7.083333333333333,10.5,5.916666666666667,7.25,5.916666666666667,6.25,5.25,4.25,4.416666666666667,4.833333333333333,6.5,Entertainment
317,317,317,317,Je suis une légende,0.6666666666666666,0.8333333333333334,0.4166666666666667,10.5,12.916666666666666,3.583333333333333,2.333333333333333,8.166666666666666,6.083333333333333,6.416666666666667,9.666666666666666,6.166666666666667,5.5,6.5,3.6666666666666665,3.5,5.833333333333333,4.583333333333333,Entertainment
318,318,318,318,Charlie et la chocolaterie,1.6666666666666667,23.0,10.25,3.1666666666666665,3.75,3.1666666666666665,4.666666666666667,3.8333333333333335,3.5,4.25,6.083333333333333,6.666666666666667,5.25,6.666666666666667,7.166666666666667,5.0,6.833333333333333,8.0,Entertainment
319,319,319,319,Ratatouille,2.4166666666666665,3.9166666666666665,4.583333333333333,23.0,14.25,9.25,9.75,9.5,9.583333333333334,11.25,14.916666666666666,15.333333333333334,14.416666666666666,15.0,17.166666666666668,17.333333333333332,19.0,17.166666666666668,Entertainment
320,320,320,320,Batman Begins,5.75,23.08333333333333,6.916666666666667,3.1666666666666665,6.25,3.083333333333333,4.0,7.75,8.666666666666666,7.333333333333333,5.083333333333333,5.916666666666667,5.333333333333333,4.083333333333333,3.083333333333333,4.916666666666667,3.75,3.583333333333333,Entertainment
321,321,321,321,Madagascar : Escape 2 Africa,13.666666666666666,14.25,7.666666666666667,3.75,4.583333333333333,6.0,1.6666666666666667,3.1666666666666665,1.5833333333333333,0.75,2.333333333333333,1.0,2.6666666666666665,0.75,1.5833333333333333,1.5,0.9166666666666666,0.6666666666666666,Entertainment
322,322,322,322,X-Men Origins : Wolverine,2.9166666666666665,4.0,4.0,1.0,2.333333333333333,28.666666666666668,10.666666666666666,7.083333333333333,6.833333333333333,6.75,11.5,7.333333333333333,6.75,6.416666666666667,3.8333333333333335,3.4166666666666665,3.0,1.5833333333333333,Entertainment
323,323,323,323,Frozen,73.91666666666667,48.41666666666666,35.75,31.75,37.75,39.5,26.416666666666668,23.166666666666668,19.08333333333333,26.916666666666668,58.083333333333336,45.333333333333336,33.25,25.58333333333333,20.916666666666668,26.58333333333333,25.08333333333333,19.0,Entertainment
